WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20170512, 2.422, -82.61,  35.49,   21.1,   12.0,   16.6,   15.5,    7.0,   10.68,C,   28.7,   11.5,   17.0,   93.6,   64.1,   85.2,NA,NA,  0.219,  0.339,  0.397,   18.2,   19.0,   18.3,   17.4,   16.0
53877,20170513, 2.422, -82.61,  35.49,   20.6,    8.2,   14.4,   15.3,    0.4,   17.34,C,   30.1,    7.8,   16.7,   93.9,   48.8,   79.1,NA,NA,  0.215,  0.333,  0.396,   18.7,   19.3,   18.4,   17.4,   16.1
53877,20170514, 2.422, -82.61,  35.49,   24.4,    4.9,   14.7,   14.8,    0.0,   25.95,C,   31.6,    5.2,   16.1,   93.4,   38.0,   68.6,NA,NA,  0.212,  0.327,  0.395,   17.9,   18.8,   18.2,   17.4,   16.1
53877,20170515, 2.422, -82.61,  35.49,   26.9,    6.9,   16.9,   17.0,    0.0,   25.58,C,   33.5,    6.7,   17.8,   92.9,   31.7,   66.7,NA,NA,  0.204,  0.296,  0.394,   18.8,   19.3,   18.5,   17.5,   16.2
53877,20170516, 2.422, -82.61,  35.49,   29.5,    9.1,   19.3,   19.4,    0.0,   24.97,C,   40.2,    8.7,   20.4,   92.6,   30.1,   66.5,NA,NA,  0.195,  0.262,  0.394,   20.5,   20.4,   19.1,   17.7,   16.2
53877,20170517, 2.422, -82.61,  35.49,   28.6,   11.7,   20.1,   20.1,    0.0,   24.68,C,   41.8,   10.2,   22.0,   92.7,   33.0,   64.9,NA,NA,  0.188,  0.251,  0.394,   22.2,   21.8,   20.1,   18.2,   16.3
53877,20170518, 2.422, -82.61,  35.49,   26.3,   12.9,   19.6,   19.7,    0.6,   14.46,C,   38.9,   11.5,   20.9,   91.2,   56.9,   76.9,NA,NA,  0.182,  0.244,  0.392,   21.8,   21.9,   20.5,   18.8,   16.5
53877,20170519, 2.422, -82.61,  35.49,   28.0,   14.9,   21.4,   19.9,    0.3,   15.20,C,   42.8,   13.1,   21.4,   92.7,   48.2,   79.2,NA,NA,  0.179,  0.238,  0.392,   21.9,   22.1,   20.7,   19.1,   16.7
53877,20170520, 2.422, -82.61,  35.49,   28.7,   16.1,   22.4,   21.5,    0.0,   25.84,C,   42.4,   15.0,   24.7,   93.7,   35.5,   68.2,NA,NA,  0.175,  0.231,  0.393,   24.0,   23.3,   21.4,   19.4,   16.8
53877,20170521, 2.422, -82.61,  35.49,   18.9,   15.9,   17.4,   17.3,   79.2,    3.12,C,   21.5,   15.3,   18.1,  100.0,   83.0,   95.0,NA,NA,  0.259,  0.416,  0.444,   20.3,   21.3,   20.7,   19.9,   17.1
53877,20170522, 2.422, -82.61,  35.49,   22.7,   14.5,   18.6,   17.8,    0.8,   11.58,C,   30.3,   13.9,   19.9,   94.2,   64.0,   88.2,NA,NA,  0.261,  0.470,  0.460,   21.0,   21.4,   20.4,   19.4,   17.3
53877,20170523, 2.422, -82.61,  35.49,   19.1,   15.4,   17.2,   16.8,   29.1,    4.35,C,   22.4,   15.6,   18.0,   94.1,   87.0,   92.7,NA,NA,  0.283,  0.479,  0.462,   19.9,   20.9,   20.3,   19.4,   17.5
53877,20170524, 2.422, -82.61,  35.49,   20.4,   13.4,   16.9,   15.8,   10.2,    7.13,C,   26.9,   13.2,   17.2,   94.2,   68.6,   90.3,NA,NA,  0.293,  0.484,  0.461,   19.4,   20.5,   19.9,   19.2,   17.6
53877,20170525, 2.422, -82.61,  35.49,   17.8,    9.4,   13.6,   13.5,    0.0,   12.40,C,   31.3,    9.0,   15.3,   94.0,   53.5,   75.3,NA,NA,  0.274,  0.488,  0.461,   18.8,   20.1,   19.5,   19.0,   17.6
53877,20170526, 2.422, -82.61,  35.49,   24.5,   10.4,   17.5,   17.2,    0.0,   26.09,C,   37.1,    8.8,   19.7,   91.5,   33.9,   65.4,NA,NA,  0.260,  0.486,  0.461,   20.7,   20.9,   19.7,   18.8,   17.6
53877,20170527, 2.422, -82.61,  35.49,   26.9,    9.8,   18.3,   18.8,    3.2,   17.43,C,   36.7,   10.1,   20.7,   92.9,   50.2,   77.3,NA,NA,  0.253,  0.417,  0.461,   21.4,   21.6,   20.2,   19.2,   17.6
53877,20170528, 2.422, -82.61,  35.49,   24.9,   13.7,   19.3,   18.3,    2.0,   15.79,C,   35.2,   13.0,   20.4,   93.8,   56.5,   83.8,NA,NA,  0.254,  0.382,  0.462,   22.1,   22.3,   20.9,   19.5,   17.6
53877,20170529, 2.422, -82.61,  35.49,   25.0,   12.3,   18.6,   18.1,    1.9,   14.40,C,   37.9,   12.1,   20.2,   93.5,   55.6,   83.8,NA,NA,  0.252,  0.366,  0.461,   21.5,   22.0,   20.9,   19.8,   17.7
53877,20170530, 2.422, -82.61,  35.49,   25.2,   14.6,   19.9,   18.9,    0.0,   17.97,C,   35.7,   14.3,   21.1,   93.7,   42.8,   80.0,NA,NA,  0.251,  0.357,  0.430,   22.7,   22.7,   21.3,   19.9,   17.8
53877,20170531, 2.422, -82.61,  35.49,   25.5,   12.4,   19.0,   18.6,    0.0,   22.47,C,   38.7,   12.8,   21.0,   92.9,   44.1,   72.9,NA,NA,  0.246,  0.350,  0.410,   22.8,   23.0,   21.6,   20.2,   17.9
53877,20170601, 2.422, -82.61,  35.49,   25.5,   10.1,   17.8,   17.8,    0.0,   20.20,C,   35.2,   10.5,   20.1,   92.8,   35.0,   70.4,NA,NA,  0.240,  0.340,  0.399,   22.1,   22.6,   21.4,   20.4,   18.0
53877,20170602, 2.422, -82.61,  35.49,   26.6,   10.8,   18.7,   18.8,    0.0,   23.56,C,   37.1,   11.2,   20.9,   92.6,   37.2,   69.1,NA,NA,  0.234,  0.330,  0.395,   22.7,   23.0,   21.6,   20.5,   18.1
53877,20170603, 2.422, -82.61,  35.49,   27.8,   11.4,   19.6,   19.3,    0.0,   23.74,C,   38.9,   11.7,   21.6,   92.7,   36.9,   69.8,NA,NA,  0.227,NA,  0.396,   23.1,   23.3,   21.8,   20.6,   18.2
53877,20170604, 2.422, -82.61,  35.49,   24.0,   12.8,   18.4,   18.8,    1.2,   10.85,C,   32.3,   13.0,   20.2,   91.5,   63.2,   83.1,NA,NA,  0.220,NA,  0.396,   22.1,   22.8,   21.7,   20.8,   18.4
53877,20170605, 2.422, -82.61,  35.49,   25.9,   17.0,   21.5,   19.7,    4.1,   14.29,C,   35.5,   17.5,   21.6,   93.6,   57.1,   85.5,NA,NA,  0.215,NA,  0.395,   23.0,   23.3,   22.0,   20.8,   18.5
53877,20170606, 2.422, -82.61,  35.49,   25.0,   16.2,   20.6,   19.9,    0.0,   19.12,C,   33.6,   14.7,   21.2,   93.6,   37.1,   69.7,NA,NA,  0.212,NA,  0.395,   23.1,   23.3,   22.1,   20.9,   18.6
53877,20170607, 2.422, -82.61,  35.49,   24.3,   10.0,   17.2,   16.8,    7.7,   26.55,C,   35.1,   10.1,   20.1,   94.0,   25.3,   69.2,NA,NA,  0.207,NA,  0.395,   22.5,   23.1,   22.0,   21.0,   18.7
53877,20170608, 2.422, -82.61,  35.49,   20.9,   11.7,   16.3,   16.0,    0.9,   15.60,C,   31.4,   11.7,   18.3,   93.6,   55.0,   80.9,NA,NA,  0.202,NA,  0.394,   21.5,   22.5,   21.6,   21.0,   18.8
53877,20170609, 2.422, -82.61,  35.49,   24.3,   11.9,   18.1,   17.0,    0.0,   20.51,C,   35.4,   11.8,   19.7,   94.0,   47.5,   78.1,NA,NA,  0.202,NA,  0.394,   21.8,   22.4,   21.5,   20.8,   18.8
53877,20170610, 2.422, -82.61,  35.49,   26.6,   10.0,   18.3,   19.2,    0.0,   22.16,C,   37.1,   10.1,   20.4,   92.8,   42.6,   69.2,NA,NA,  0.199,NA,  0.393,   22.0,   22.6,   21.6,   20.8,   18.9
53877,20170611, 2.422, -82.61,  35.49,   27.5,   11.6,   19.6,   19.9,    0.0,   21.32,C,   37.0,   11.4,   21.1,   92.4,   42.3,   71.1,NA,NA,  0.194,NA,  0.392,   22.5,   23.0,   21.8,   20.9,   18.9
53877,20170612, 2.422, -82.61,  35.49,   28.3,   14.6,   21.5,   20.9,    0.0,   22.09,C,   39.7,   14.3,   23.0,   92.3,   47.7,   76.5,NA,NA,  0.188,NA,  0.392,   23.6,   23.7,   22.3,   21.1,   18.9
53877,20170613, 2.422, -82.61,  35.49,   29.3,   14.9,   22.1,   21.4,    1.5,   22.65,C,   39.1,   14.4,   23.4,   93.4,   45.4,   75.9,NA,NA,  0.180,NA,  0.393,   24.0,   24.3,   22.8,   21.4,   19.0
53877,20170614, 2.422, -82.61,  35.49,   28.6,   16.1,   22.4,   21.4,    7.4,   18.99,C,   37.8,   15.8,   23.2,   93.8,   48.6,   81.4,NA,NA,  0.173,NA,  0.393,   24.3,   24.5,   23.1,   21.7,   19.1
53877,20170615, 2.422, -82.61,  35.49,   28.0,   15.3,   21.6,   20.5,    0.0,   15.64,C,   36.6,   15.4,   21.8,   94.0,   54.5,   83.4,NA,NA,  0.169,NA,  0.394,   23.6,   24.2,   23.2,   21.9,   19.3
53877,20170616, 2.422, -82.61,  35.49,   26.5,   15.6,   21.1,   20.4,    1.3,   17.42,C,   35.9,   15.3,   22.2,   93.7,   54.8,   82.9,NA,NA,  0.168,NA,  0.393,   23.5,   24.1,   23.0,   21.9,   19.4
53877,20170617, 2.422, -82.61,  35.49,   26.6,   16.7,   21.7,   20.8,    2.7,   17.15,C,   35.9,   16.0,   22.3,   93.9,   60.5,   84.8,NA,NA,  0.167,NA,  0.393,   23.9,   24.3,   23.1,   21.9,   19.5
53877,20170618, 2.422, -82.61,  35.49,   28.0,   16.2,   22.1,   22.0,    0.0,   20.91,C,   37.5,   15.7,   23.5,   93.2,   54.5,   75.4,NA,NA,  0.165,NA,  0.393,   24.2,   24.6,   23.4,   22.1,   19.6
53877,20170619, 2.422, -82.61,  35.49,   27.1,   15.9,   21.5,   21.2,    3.2,   11.34,C,   33.8,   15.4,   22.1,   93.6,   55.7,   82.1,NA,NA,  0.162,NA,  0.392,   23.8,   24.5,   23.4,   22.3,   19.7
53877,20170620, 2.422, -82.61,  35.49,   24.6,   14.5,   19.5,   19.4,    0.0,   16.59,C,   30.0,   14.3,   20.8,   94.0,   46.4,   79.3,NA,NA,  0.161,NA,  0.392,   23.0,   23.8,   23.0,   22.1,   19.8
53877,20170621, 2.422, -82.61,  35.49,   25.6,   17.0,   21.3,   20.2,    0.5,   14.46,C,   33.1,   16.5,   21.7,   92.8,   55.4,   82.6,NA,NA,  0.158,NA,  0.392,   23.3,   23.9,   23.0,   22.0,   19.9
53877,20170622, 2.422, -82.61,  35.49,   21.7,   16.5,   19.1,   19.7,    7.7,    5.62,C,   24.0,   16.7,   20.4,   93.3,   85.3,   90.1,NA,NA,  0.158,NA,  0.392,   22.3,   23.3,   22.7,   22.0,   19.9
53877,20170623, 2.422, -82.61,  35.49,   29.2,   19.3,   24.3,   23.7,    3.3,   22.37,C,   36.1,   18.8,   24.8,   93.8,   47.6,   74.8,NA,NA,  0.158,NA,  0.392,   24.5,   24.5,   23.2,   21.9,   20.0
53877,20170624, 2.422, -82.61,  35.49,   25.9,   16.5,   21.2,   21.4,    3.1,   10.71,C,   33.0,   15.9,   22.4,   93.5,   67.4,   87.9,NA,NA,  0.158,NA,  0.392,   24.2,   24.8,   23.7,   22.3,   20.0
53877,20170625, 2.422, -82.61,  35.49,   22.4,   11.2,   16.8,   17.7,    0.0,   12.82,C,   28.7,   10.8,   18.4,   93.3,   52.1,   77.5,NA,NA,  0.161,NA,  0.392,   22.3,   23.6,   23.0,   22.3,   20.0
53877,20170626, 2.422, -82.61,  35.49,   25.4,    7.5,   16.5,   16.5,    0.0,   25.72,C,   34.1,    7.8,   18.4,   93.2,   33.5,   68.8,NA,NA,  0.159,NA,  0.392,   21.4,   22.7,   22.2,   21.9,   20.1
53877,20170627, 2.422, -82.61,  35.49,   22.5,    9.2,   15.9,   15.8,    0.0,   18.72,C,   31.7,    8.9,   16.7,   92.6,   33.4,   69.2,NA,NA,  0.157,NA,  0.391,   20.9,   22.3,   21.9,   21.6,   20.1
53877,20170628, 2.422, -82.61,  35.49,   25.3,    6.3,   15.8,   16.7,    0.0,   22.65,C,   33.6,    6.6,   17.9,   92.7,   43.7,   68.7,NA,NA,  0.155,NA,  0.391,   20.8,   21.9,   21.2,   21.3,   20.1
53877,20170629, 2.422, -82.61,  35.49,   27.9,   11.7,   19.8,   20.5,    4.6,   25.47,C,   37.0,   11.3,   22.4,   92.4,   44.7,   71.9,NA,NA,  0.150,NA,  0.391,   22.9,   23.1,   21.8,   21.2,   20.0
53877,20170630, 2.422, -82.61,  35.49,   25.0,   18.8,   21.9,   21.2,    4.4,   14.38,C,   29.8,   19.0,   22.6,   93.3,   72.2,   87.1,NA,NA,  0.147,NA,  0.390,   24.1,   24.1,   22.8,   21.6,   20.0
53877,20170701, 2.422, -82.61,  35.49,   29.1,   17.5,   23.3,   21.7,    9.8,   19.60,C,   36.1,   16.9,   23.1,   93.7,   52.1,   81.9,NA,NA,  0.146,NA,  0.390,   25.0,   24.8,   23.3,   22.0,   20.0
53877,20170702, 2.422, -82.61,  35.49,   27.2,   16.7,   21.9,   21.3,    2.3,   19.15,C,   34.8,   16.1,   23.0,   93.8,   57.9,   82.1,NA,NA,  0.149,NA,  0.390,   25.1,   24.8,   23.4,   22.3,   20.0
53877,20170703, 2.422, -82.61,  35.49,   28.1,   16.6,   22.4,   21.6,    0.0,   17.67,C,   35.3,   16.5,   22.9,   93.7,   50.3,   82.9,NA,NA,  0.151,NA,  0.390,   25.3,   25.1,   23.7,   22.5,   20.1
53877,20170704, 2.422, -82.61,  35.49,   27.8,   17.2,   22.5,   22.0,    0.0,   16.44,C,   34.4,   16.8,   23.1,   93.7,   50.5,   80.3,NA,NA,  0.154,NA,  0.390,   25.2,   25.1,   23.8,   22.6,   20.2
53877,20170705, 2.422, -82.61,  35.49,   30.6,   16.0,   23.3,   21.9,    0.0,   22.12,C,   37.5,   15.6,   23.3,   93.1,   44.1,   78.5,NA,NA,  0.152,NA,  0.391,   25.7,   25.4,   23.9,   22.8,   20.4
53877,20170706, 2.422, -82.61,  35.49,   29.9,   15.6,   22.7,   21.9,    0.0,   21.52,C,   37.6,   15.4,   23.5,   93.8,   44.0,   77.3,NA,NA,  0.150,NA,  0.390,   26.0,   25.6,   24.1,   23.0,   20.5
53877,20170707, 2.422, -82.61,  35.49,   28.5,   16.7,   22.6,   22.3,    0.0,   18.66,C,   37.0,   16.4,   23.6,   92.8,   55.1,   78.9,NA,NA,  0.147,NA,  0.391,   26.0,   25.7,   24.3,   23.2,   20.6
53877,20170708, 2.422, -82.61,  35.49,   29.2,   14.3,   21.7,   20.2,   12.7,   16.07,C,   37.6,   14.0,   21.3,   93.8,   43.2,   82.0,NA,NA,  0.143,NA,  0.390,   24.9,   25.2,   24.1,   23.2,   20.7
53877,20170709, 2.422, -82.61,  35.49,   27.3,   12.9,   20.1,   19.8,    0.0,   24.07,C,   34.4,   13.0,   21.7,   94.0,   44.9,   77.0,NA,NA,  0.141,NA,  0.391,   24.7,   24.7,   23.6,   23.0,   20.8
53877,20170710, 2.422, -82.61,  35.49,   28.9,   14.4,   21.7,   21.3,    0.0,   21.28,C,   35.7,   14.2,   22.4,   92.8,   40.6,   74.0,NA,NA,  0.142,NA,  0.390,   25.2,   25.1,   23.8,   23.0,   20.9
53877,20170711, 2.422, -82.61,  35.49,   30.3,   14.4,   22.3,   21.8,    0.0,   20.57,C,   39.0,   13.7,   22.8,   93.4,   45.0,   76.8,NA,NA,  0.139,NA,  0.390,   25.2,   25.1,   23.8,   23.1,   20.9
53877,20170712, 2.422, -82.61,  35.49,   30.1,   16.7,   23.4,   22.9,    0.0,   20.19,C,   38.1,   15.9,   24.0,   93.0,   46.3,   76.7,NA,NA,  0.136,NA,  0.390,   25.9,   25.4,   24.1,   23.2,   20.9
53877,20170713, 2.422, -82.61,  35.49,   31.9,   16.8,   24.4,   23.1,    0.8,   22.74,C,   40.2,   16.3,   24.8,   92.6,   42.3,   77.4,NA,NA,  0.133,NA,  0.389,   26.7,   26.0,   24.4,   23.3,   21.0
53877,20170714, 2.422, -82.61,  35.49,   31.8,   17.6,   24.7,   22.6,   18.2,   19.29,C,   39.5,   17.1,   24.3,   93.7,   48.2,   82.0,NA,NA,  0.128,NA,  0.389,   26.4,   26.1,   24.5,   23.6,   21.1
53877,20170715, 2.422, -82.61,  35.49,   27.1,   17.7,   22.4,   20.9,    7.4,   10.02,C,   34.7,   17.6,   21.7,   93.9,   64.0,   89.8,NA,NA,  0.132,NA,  0.390,   25.0,   25.4,   24.3,   23.7,   21.2
53877,20170716, 2.422, -82.61,  35.49,   28.7,   15.9,   22.3,   21.7,    0.0,   19.47,C,   35.1,   15.6,   22.9,   93.8,   50.3,   79.8,NA,NA,  0.139,NA,  0.390,   25.3,   25.2,   24.0,   23.4,   21.2
53877,20170717, 2.422, -82.61,  35.49,   28.9,   15.4,   22.1,   21.5,    0.0,   17.49,C,   35.8,   15.0,   22.4,   93.0,   42.9,   76.8,NA,NA,  0.144,NA,  0.389,   25.2,   25.3,   24.2,   23.4,   21.3
53877,20170718, 2.422, -82.61,  35.49,   30.5,   13.4,   21.9,   21.1,    0.0,   24.47,C,   36.7,   13.4,   22.5,   93.3,   34.9,   73.1,NA,NA,  0.146,NA,  0.389,   25.4,   25.3,   24.1,   23.4,   21.3
53877,20170719, 2.422, -82.61,  35.49,   30.5,   14.2,   22.3,   21.8,    0.0,   21.92,C,   37.3,   14.0,   22.8,   92.9,   40.5,   73.5,NA,NA,  0.145,NA,  0.388,   25.7,   25.5,   24.2,   23.5,   21.4
53877,20170720, 2.422, -82.61,  35.49,   31.2,   14.5,   22.9,   22.5,    0.0,   22.78,C,   37.7,   14.2,   23.4,   92.7,   33.4,   71.6,NA,NA,  0.142,NA,  0.388,   25.9,   25.5,   24.2,   23.5,   21.4
53877,20170721, 2.422, -82.61,  35.49,   32.1,   16.6,   24.3,   23.9,    0.0,   21.85,C,   39.6,   16.0,   24.9,   92.5,   37.6,   72.8,NA,NA,  0.137,NA,  0.388,   26.7,   26.1,   24.5,   23.7,   21.4
53877,20170722, 2.422, -82.61,  35.49,   32.4,   17.6,   25.0,   23.8,    0.0,   19.19,C,   41.1,   17.0,   24.8,   92.7,   45.7,   76.4,NA,NA,  0.132,NA,  0.387,   26.9,   26.2,   24.8,   23.9,   21.5
53877,20170723, 2.422, -82.61,  35.49,   31.0,   18.6,   24.8,   22.3,    8.1,   12.95,C,   39.1,   17.8,   23.1,   93.5,   50.6,   85.9,NA,NA,  0.128,NA,  0.387,   25.6,   25.8,   24.6,   24.0,   21.6
53877,20170724, 2.422, -82.61,  35.49,   29.2,   18.6,   23.9,   22.4,    0.5,   18.79,C,   34.8,   17.8,   23.4,   93.4,   33.6,   77.2,NA,NA,  0.128,NA,  0.387,   26.1,   25.8,   24.5,   23.8,   21.6
53877,20170725, 2.422, -82.61,  35.49,   31.1,   16.1,   23.6,   23.2,    0.0,   22.40,C,   37.6,   15.6,   24.3,   92.9,   39.4,   73.4,NA,NA,  0.128,NA,  0.387,   26.3,   25.7,   24.5,   23.9,   21.7
53877,20170726, 2.422, -82.61,  35.49,   28.9,   17.1,   23.0,   22.4,    0.0,   19.03,C,   36.9,   16.8,   23.7,   92.8,   54.6,   79.3,NA,NA,  0.126,NA,  0.386,   26.4,   25.9,   24.6,   23.9,   21.7
53877,20170727, 2.422, -82.61,  35.49,   28.3,   18.8,   23.5,   22.0,   22.9,   14.35,C,   37.3,   17.9,   23.3,   93.4,   57.5,   86.2,NA,NA,  0.139,NA,  0.387,   25.8,   25.7,   24.6,   23.9,   21.7
53877,20170728, 2.422, -82.61,  35.49,   24.9,   19.3,   22.1,   21.6,    2.2,    7.80,C,   31.1,   19.1,   22.3,   93.8,   75.1,   90.6,NA,NA,  0.160,NA,  0.387,   24.9,   25.2,   24.3,   23.8,   21.8
53877,20170729, 2.422, -82.61,  35.49,   26.2,   15.1,   20.6,   21.3,    2.3,   20.46,C,   34.1,   14.8,   22.2,   93.5,   45.0,   72.0,NA,NA,  0.161,NA,  0.387,   25.5,   25.5,   24.4,   23.7,   21.8
53877,20170730, 2.422, -82.61,  35.49,   26.8,   13.5,   20.2,   19.5,    0.0,   24.62,C,   35.3,   13.2,   21.3,   92.7,   41.8,   72.2,NA,NA,  0.161,NA,  0.387,   24.7,   24.7,   24.0,   23.6,   21.8
53877,20170731, 2.422, -82.61,  35.49,   27.3,   10.0,   18.7,   18.7,    0.0,   25.37,C,   35.6,    9.9,   20.3,   92.6,   32.2,   71.1,NA,NA,  0.161,  0.106,  0.387,   24.3,   24.5,   23.6,   23.4,   21.8
53877,20170801, 2.422, -82.61,  35.49,   27.4,   11.9,   19.6,   18.8,   17.5,   16.05,C,   34.8,   11.7,   20.0,   93.7,   44.4,   79.7,NA,NA,  0.160,  0.090,  0.387,   23.5,   24.0,   23.3,   23.2,   21.8
53877,20170802, 2.422, -82.61,  35.49,   26.2,   15.0,   20.6,   19.4,    0.0,   11.66,C,   30.9,   14.3,   20.2,   93.7,   53.0,   85.6,NA,NA,  0.169,  0.107,  0.387,   23.3,   23.7,   23.0,   23.0,   21.8
53877,20170803, 2.422, -82.61,  35.49,   27.6,   11.8,   19.7,   19.2,    0.0,   20.83,C,   34.8,   11.9,   20.4,   93.5,   42.3,   76.1,NA,NA,  0.175,  0.114,  0.387,   23.5,   23.7,   22.8,   22.8,   21.7
53877,20170804, 2.422, -82.61,  35.49,   27.9,   13.2,   20.6,   19.6,    2.7,   18.11,C,   35.2,   12.8,   21.0,   93.4,   47.5,   80.5,NA,NA,  0.176,  0.104,  0.387,   23.9,   24.0,   23.0,   22.8,   21.7
53877,20170805, 2.422, -82.61,  35.49,   25.9,   12.6,   19.3,   19.1,    0.0,   22.07,C,   33.7,   12.3,   20.6,   93.7,   38.2,   75.6,NA,NA,  0.175,  0.107,  0.387,   24.3,   24.3,   23.2,   22.8,   21.6
53877,20170806, 2.422, -82.61,  35.49,   28.1,    9.7,   18.9,   19.6,    1.2,   21.05,C,   35.7,    9.9,   21.0,   93.0,   49.4,   74.2,NA,NA,  0.174,  0.096,  0.387,   23.7,   23.7,   22.8,   22.7,   21.6
53877,20170807, 2.422, -82.61,  35.49,   24.4,   18.0,   21.2,   21.2,    8.5,    7.36,C,   27.4,   18.9,   21.9,   93.4,   76.5,   90.2,NA,NA,  0.172,  0.092,  0.386,   24.0,   24.1,   23.2,   22.8,   21.6
53877,20170808, 2.422, -82.61,  35.49,   25.3,   18.2,   21.7,   20.6,   10.1,   12.87,C,   30.9,   18.5,   21.7,   93.5,   56.6,   85.3,NA,NA,  0.180,  0.097,  0.387,   24.3,   24.4,   23.3,   22.9,   21.6
53877,20170809, 2.422, -82.61,  35.49,   24.3,   16.6,   20.4,   19.9,    0.0,   17.13,C,   38.6,   16.0,   22.7,   93.0,   55.5,   77.2,NA,NA,  0.198,  0.110,  0.386,   24.6,   24.6,   23.5,   22.9,   21.6
53877,20170810, 2.422, -82.61,  35.49,   22.3,   16.5,   19.4,   19.8,    0.8,    5.91,C,   28.5,   15.5,   20.8,   92.2,   76.0,   85.6,NA,NA,  0.200,  0.114,  0.387,   23.4,   24.1,   23.3,   23.0,   21.6
53877,20170811, 2.422, -82.61,  35.49,   23.9,   18.5,   21.2,   20.8,   12.7,    7.54,C,   32.9,   17.2,   22.0,   93.5,   79.7,   90.7,NA,NA,  0.208,  0.117,  0.387,   23.9,   24.2,   23.3,   22.8,   21.6
53877,20170812, 2.422, -82.61,  35.49,   28.3,   19.7,   24.0,   22.2,    1.5,   14.90,C,   42.1,   19.3,   24.6,   93.6,   57.7,   86.4,NA,NA,  0.245,  0.181,  0.387,   25.5,   25.2,   23.9,   22.9,   21.6
53877,20170813, 2.422, -82.61,  35.49,   27.8,   17.8,   22.8,   21.9,   16.4,   16.19,C,   41.0,   17.0,   24.5,   93.9,   60.1,   84.2,NA,NA,  0.248,  0.226,  0.387,   25.8,   25.7,   24.3,   23.3,   21.6
53877,20170814, 2.422, -82.61,  35.49,   27.8,   19.3,   23.5,   22.4,    1.8,   14.45,C,   40.8,   19.0,   24.6,   93.7,   58.1,   86.7,NA,NA,  0.257,  0.407,  0.387,   26.2,   26.0,   24.6,   23.6,   21.6
53877,20170815, 2.422, -82.61,  35.49,   28.2,   19.0,   23.6,   22.6,    0.9,   14.75,C,   38.3,   18.2,   24.4,   93.5,   55.4,   83.4,NA,NA,  0.253,  0.351,  0.387,   26.2,   26.1,   24.8,   23.8,   21.7
53877,20170816, 2.422, -82.61,  35.49,   30.2,   16.4,   23.3,   22.4,    0.0,   19.14,C,   42.4,   16.2,   24.9,   93.1,   47.1,   80.9,NA,NA,  0.248,  0.345,  0.387,   26.3,   26.1,   24.8,   23.9,   21.8
53877,20170817, 2.422, -82.61,  35.49,   30.7,   17.9,   24.3,   23.3,    0.0,   20.14,C,   44.0,   17.6,   26.1,   93.7,   54.7,   80.6,NA,NA,  0.242,  0.340,  0.387,   27.2,   26.7,   25.1,   24.0,   21.9
53877,20170818, 2.422, -82.61,  35.49,   29.2,   18.0,   23.6,   22.4,    0.0,   15.13,C,   42.8,   17.1,   24.3,   93.6,   53.7,   82.2,NA,NA,  0.236,  0.334,  0.387,   26.6,   26.5,   25.2,   24.3,   22.0
53877,20170819, 2.422, -82.61,  35.49,   28.8,   14.8,   21.8,   20.8,    0.0,   22.44,C,   41.5,   14.2,   23.2,   93.2,   35.1,   74.7,NA,NA,  0.230,  0.325,  0.387,   26.2,   26.1,   24.9,   24.2,   22.1
53877,20170820, 2.422, -82.61,  35.49,   30.1,   13.7,   21.9,   21.5,    0.0,   21.61,C,   41.4,   13.4,   23.8,   92.7,   43.9,   74.9,NA,NA,  0.224,  0.295,  0.387,   26.4,   26.0,   24.7,   24.1,   22.2
53877,20170821, 2.422, -82.61,  35.49,   29.9,   16.2,   23.1,   22.4,    0.0,   18.24,C,   41.6,   15.8,   24.4,   92.6,   39.2,   77.2,NA,NA,  0.217,  0.263,  0.388,   26.5,   26.1,   24.8,   24.2,   22.2
53877,20170822, 2.422, -82.61,  35.49,   30.4,   17.4,   23.9,   22.8,    0.0,   21.66,C,   43.1,   16.6,   25.5,   93.6,   43.1,   76.8,NA,NA,  0.209,  0.256,  0.387,   27.4,   26.6,   25.0,   24.2,   22.2
53877,20170823, 2.422, -82.61,  35.49,   27.8,   15.6,   21.7,   20.6,    0.0,   14.73,C,   38.4,   15.5,   21.8,   92.4,   46.2,   77.0,NA,NA,  0.202,  0.249,  0.387,   25.5,   25.7,   24.7,   24.3,   22.2
53877,20170824, 2.422, -82.61,  35.49,   26.9,   14.6,   20.7,   19.8,    0.0,   21.21,C,   40.2,   13.8,   22.2,   92.8,   34.6,   69.8,NA,NA,  0.193,  0.242,  0.387,   25.7,   25.1,   24.2,   24.1,   22.4
